president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,9/6/22,3/2/22,3/6/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,44,54,45.500358,49.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78540,153206,3/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/4/22,3/6/22,Quinnipiac University,A-,1234,rv,1.1698106,0,40,51,42.813712,50.528243,,,https://poll.qu.edu/poll-release?releaseid=3838,78541,153452,3/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/3/22,3/7/22,Navigator Research,B/C,1000,rv,0.76820152,0,45,53,44.203473,52.596216,,,https://navigatorresearch.org/ratings-of-bidens-pandemic-handling-improve-after-the-state-of-the-union/,78563,153552,3/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/2/22,3/7/22,"Fabrizio, Lee & Associates/Impact Research",,1500,rv,1.1622997,0,42,57,42.11285,55.457882,,,https://www.wsj.com/articles/wsj-poll-biden-ukraine-inflation-midterms-11646975533,78565,153554,3/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/4/22,3/6/22,Morning Consult,B,2005,rv,0.42662355,0,45,51,43.739309,51.088019,,,https://morningconsult.com/2022/03/08/biden-approval-improves-state-of-the-union-ukraine/,78543,153466,3/8/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/3/22,3/7/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78542,153465,3/8/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/5/22,3/7/22,Morning Consult,B,2005,rv,0.43359303,0,46,51,44.739309,51.088019,,,https://morningconsult.com/2022/05/19/republicans-skeptical-us-role-ukraine/,78988,155643,5/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/2/22,3/9/22,Schoen Cooperman Research,B/C,800,lv,0.9831104,0,45,54,44.168049,53.818036,,,https://thehill.com/opinion/campaign/597987-new-polling-confirms-democrats-left-leaning-policies-are-out-of-touch,78569,153579,3/13/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/4/22,3/7/22,Morning Consult,B,2005,rv,0.43359303,0,46,51,44.739309,51.088019,,,https://morningconsult.com/2022/03/21/redistricting-racial-partisan-county-gerrymandering-survey/,78633,153900,3/21/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/5/22,3/8/22,YouGov,B+,1227,rv,0.86224052,0,45,49,45.202293,49.452863,,,https://docs.cdn.yougov.com/qtaw15lnp8/econTabReport.pdf,78551,153507,3/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/6/22,3/8/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78552,153525,3/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/7/22,3/8/22,InsiderAdvantage,B,750,lv,1.15418,0,42,54,42.686653,52.460642,,,https://amgreatness.com/2022/03/15/new-poll-biden-in-trouble-with-voters-on-job-approval-inflation-ukraine/,78576,153614,3/15/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/7/22,3/9/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,39,60,40.500358,55.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78553,153526,3/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/8/22,3/8/22,Redfield & Wilton Strategies,B/C,1500,rv,0.91183411,0,37,47,39.241577,53.00693,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-8-march-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-8-march-2022,78561,153534,3/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/8/22,3/9/22,Trafalgar Group,A-,1080,lv,1.7097549,0,41.8,52.4,44.043982,49.801945,,,https://amgreatness.com/2022/03/11/joe-bidens-approval-rating-in-new-trafalgar-poll-only-42-percent/,78564,153553,3/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/8/22,3/10/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78562,153551,3/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/9/22,3/11/22,Big Village,B,823,rv,1.0324958,0,42.2,53.3,41.482953,53.906035,,,https://engine-insights.com/blog/public-opinion-polling/,78820,154905,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/6/22,3/14/22,SocialSphere,B/C,6565,rv,1.6994492,0,41,54,41.655851,53.500327,,,https://murmuration.org/static/2022-Murmuration-Benchmark-Poll-Crosstabs.pdf,78813,154879,4/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/9/22,3/13/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78570,153580,3/14/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/10/22,3/14/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78573,153592,3/15/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/10/22,3/14/22,Monmouth University,A,746,rv,1.4310005,0,39,55,40.269833,54.942837,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_031722/,78594,153713,3/17/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/10/22,3/14/22,Quinnipiac University,A-,1754,rv,1.6428303,0,40,53,42.813712,52.528243,,,https://poll.qu.edu/poll-release?releaseid=3839,78583,153684,3/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/10/22,3/14/22,YouGov,B+,1225,rv,0.8443845,0,45,53,45.202293,53.452863,,,https://ph.news.yahoo.com/poll-americans-warm-to-bidens-approach-on-russia-and-ukraine-125641393.html,78574,153596,3/15/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/11/22,3/14/22,Morning Consult,B,2005,rv,0.59301957,0,41,56,39.739309,56.088019,,,https://assets.morningconsult.com/wp-uploads/2022/03/16070850/2203090_crosstabs_POLITICO_RVs_v2_SH.pdf,78580,153627,3/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/12/22,3/14/22,The Winston Group,A/B,1000,rv,1.5861182,0,44,48,43.709856,50.816411,,,https://www.winningtheissues.org/wp-content/uploads/2022/04/Winning-the-Issues-March-2022-National-Survey.pdf,78844,155015,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/13/22,3/15/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78582,153680,3/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/12/22,3/15/22,YouGov,B+,1292,rv,0.89221798,0,41,53,41.202293,53.452863,,,https://docs.cdn.yougov.com/bbui2643wn/econTabReport.pdf,78579,153626,3/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/14/22,3/16/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78593,153711,3/17/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/15/22,3/17/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,38,60,39.500358,55.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78595,153728,3/18/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/11/22,3/21/22,Hofstra University,B/C,2000,rv,1.3363699,0,42.67,57.33,42.608476,55.847222,,,https://news.hofstra.edu/2022/03/29/biden-approval-falls-amid-concerns-about-inflation-kalikow-poll/,78687,154284,3/30/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/16/22,3/20/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78599,153748,3/21/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/17/22,3/21/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78637,153922,3/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/17/22,3/20/22,Navigator Research,B/C,1000,rv,0.81864459,0,44,52,43.203473,51.596216,,,https://navigatorresearch.org/wp-content/uploads/2022/03/Navigator-Update-03.25.2022.pdf,78666,154149,3/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/17/22,3/20/22,American Research Group,C+,994,rv,1.0408355,0,46,50,45.164367,51.234399,,,https://americanresearchgroup.com/economy/,78600,153750,3/21/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/18/22,3/20/22,Emerson College,A-,1023,rv,1.6364113,0,42.7,48.6,43.059935,50.194611,,,https://emersonpolling.reportablenews.com/pr/national-poll-march-2022-us-voters-report-increased-hardship-as-prices-rise-blame-biden-for-gas-prices,78636,153903,3/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/18/22,3/22/22,Hart Research Associates/Public Opinion Strategies,B+,790,rv,1.2419088,0,41,54,40.833395,53.711198,,,https://www.nbcnews.com/politics/meet-the-press/bidens-job-approval-falls-lowest-level-presidency-war-inflation-fears-rcna21679,78669,154164,3/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/20/22,3/20/22,Redfield & Wilton Strategies,B/C,1500,rv,0.91505681,0,39,45,41.241577,51.00693,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-20-march-2022/,78664,154124,3/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/18/22,3/21/22,Echelon Insights,B/C,1050,lv,1.2299014,0,45,53,43.45081,53.143587,,,https://echeloninsights.com/in-the-news/march-22-omnibus-political-update/,78641,153947,3/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/17/22,3/22/22,McLaughlin & Associates,C/D,1000,lv,0.75936529,0,41,57,40.484214,55.699597,,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/03/National-Monthly-Release-March-2022-.pdf,78662,154105,3/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/18/22,3/21/22,Beacon Research/Shaw & Company Research,A,1004,rv,1.774318,0,45,54,43.717202,53.380181,,,https://www.foxnews.com/official-polls/fox-news-poll-higher-interest-gives-gop-edge-in-2022-midterms,78649,154046,3/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/18/22,3/21/22,Morning Consult,B,2005,rv,0.67218205,0,42,55,40.739309,55.088019,,,https://morningconsult.com/2022/03/22/ketanji-brown-jackson-supreme-court-confirmation-hearing-survey/,78634,153901,3/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/19/22,3/22/22,YouGov,B+,1270,rv,0.95525696,0,45,49,45.202293,49.452863,,,https://docs.cdn.yougov.com/l8ynsbxwgl/econTabReport.pdf,78647,154024,3/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/20/22,3/22/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78648,154022,3/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/21/22,3/23/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78660,154089,3/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/21/22,3/22/22,NewsNation,,1086,rv,0.81934058,0,44.03,55.97,43.059954,54.570895,,,https://www.newsnationnow.com/polls/full-report-newsnation-ukraine-russia-survey/,78658,154067,3/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/22/22,3/24/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78667,154150,3/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/23/22,3/24/22,Harris Poll,B+,1990,rv,2.0375397,0,39,55,38.265331,55.464886,,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/8268fbf4-a318-713b-ed6e-8c25f5df1f41/HHP_March2022_FinalEdited.pdf,78679,154204,3/29/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/25/22,3/25/22,co/efficient,B/C,963,lv,1.3763808,0,37,56,38.438926,55.263305,,,https://coefficient.org/wp-content/uploads/2022/03/National-Critical-Issues.pdf,78675,154172,3/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/23/22,3/27/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,43,56,44.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78672,154168,3/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/25/22,3/27/22,Morning Consult,B,2006,rv,0.56809898,0,42,54,40.739309,54.088019,,,https://morningconsult.com/2022/03/28/ketanji-brown-jackson-confirmation-support-polling/,78674,154170,3/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/25/22,3/27/22,RMG Research,B-,1200,rv,0.52407732,0,42,53,41.645201,54.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78840,154975,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/25/22,3/27/22,Big Village,B,839,rv,1.0335736,0,46.8,49.9,46.082953,50.506035,,,https://engine-insights.com/blog/public-opinion-polling/,78819,154904,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/22/22,3/29/22,Marist College,A,1046,rv,1.8111192,0,39,55,39.871521,54.773818,,,https://maristpoll.marist.edu/polls/marist-national-poll-biden-job-approval-rating-march-31-2022/,78701,154334,3/31/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/24/22,3/28/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,43,56,44.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78678,154199,3/29/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/24/22,3/28/22,Quinnipiac University,A-,1286,rv,1.2871235,0,38,55,40.813712,54.528243,,,https://poll.qu.edu/poll-release?releaseid=3841,78688,154290,3/30/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/27/22,3/29/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78686,154279,3/30/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/25/22,3/31/22,Climate Nexus,,1965,rv,1.0223682,0,44,53,43.219552,53.839713,,,https://climatenexus.org/media/pdf/National-Ukraine-Poll-Press-Release.pdf,78721,154456,4/6/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/26/22,3/29/22,YouGov,B+,1313,rv,0.94269089,0,45,49,45.202293,49.452863,,,https://docs.cdn.yougov.com/3ixnq9227y/econTabReport.pdf,78685,154261,3/30/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/28/22,3/30/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78690,154304,3/31/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/29/22,3/31/22,Morning Consult,B,2005,rv,0.52708343,0,42,55,40.739309,55.088019,,,https://prosperousamerica.org/poll-voters-overwhelmingly-support-china-tariffs/,78935,155426,5/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/29/22,3/31/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78704,154353,4/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/29/22,3/30/22,RMG Research,B-,1200,rv,0.40729339,0,40,56,39.645201,57.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78839,154974,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/2/22,RMG Research,B-,1200,rv,0.37884758,0,41,53,40.645201,54.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78838,154973,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/30/22,4/3/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78707,154391,4/4/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/1/22,Morning Consult,B,2005,rv,0.50736144,0,43,53,41.739309,53.088019,,,https://assets.morningconsult.com/wp-uploads/2022/04/07131945/2203225_crosstabs_MC_POLITICS_ANALYST_RVs.pdf,78737,154517,4/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/4/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78711,154400,4/5/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/4/22,YouGov,B+,1233,rv,0.85514629,0,43,53,43.202293,53.452863,,,https://docs.cdn.yougov.com/fxzdwfhegj/20220404_yahoo_tabs.pdf,78717,154528,4/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/1/22,4/3/22,RMG Research,B-,1200,rv,0.3733435,0,39,53,38.645201,54.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78837,154972,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/4/22,Quinnipiac University,A-,1280,rv,1.2476977,0,40,54,42.813712,53.528243,,,https://poll.qu.edu/images/polling/us/us04062022_regvoter_ukny76.pdf,78723,154463,4/6/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/31/22,4/4/22,Navigator Research,B/C,998,rv,0.82617631,0,45,52,44.203473,51.596216,,,https://navigatorresearch.org/bidens-economic-agenda-hits-high-in-support-as-most-americans-are-not-hearing-much-positive-economic-news/,78744,154554,4/12/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/1/22,4/4/22,Data for Progress,B,1253,lv,1.5138699,0,44,54,43.099368,53.747472,,,https://www.dataforprogress.org/blog/2022/4/18/the-billionaire-minimum-income-tax-is-popular,78776,154677,4/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/3/22,4/3/22,Redfield & Wilton Strategies,B/C,1500,rv,0.94065471,0,39,48,41.241577,54.00693,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-3-april-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-3-april-2022,78726,154478,4/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/1/22,4/4/22,Morning Consult,B,2003,rv,0.50983076,0,42,55,40.739309,55.088019,,,https://morningconsult.com/2022/04/05/ketanji-brown-jackson-polling-senate-confirmation/,78710,154399,4/5/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/2/22,4/5/22,YouGov,B+,1287,rv,0.89211711,0,43,50,43.202293,50.452863,,,https://docs.cdn.yougov.com/sjgq52uivh/econTabReport.pdf,78718,154441,4/6/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/3/22,4/5/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78719,154439,4/6/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/4/22,4/6/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,43,55,44.500358,50.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78724,154476,4/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/5/22,4/7/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78735,154503,4/8/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/5/22,4/6/22,RMG Research,B-,1200,rv,0.35832624,0,43,51,42.645201,52.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78836,154971,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/6/22,4/8/22,Big Village,B,814,rv,0.99685347,0,39.9,54.3,39.182953,54.906035,,,https://engine-insights.com/blog/public-opinion-polling/,78818,154903,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/6/22,4/10/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78739,154519,4/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,4/7/22,4/9/22,RMG Research,B-,1200,rv,0.35646272,0,40,55,39.645201,56.121336,,,https://www.scribd.com/document/571800930/Scott-Rasmussen-National-Survey-April-21-23-2022,78835,154970,4/27/22,9/6/22 9:53
